id;id_anfr;frequences;id_operateur;nom_operateur;longitudes;latitudes;date_mise_en_service;code_postal;ville;code_epci;nom_epci;code_dpt;nom_dpt;nom_region
00000277J1;132290907;3500;20801;Orange;43.2859179133;5.35149976313;2020/12/03;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
00000175J1;132290235;3500;20801;Orange;43.2719277234;5.39717655884;2020/12/03;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
00000102J1;132290504;3500;20801;Orange;43.3292642277;5.40695885949;2020/12/03;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
00000012J1;132290036;3500;20801;Orange;43.2926783571;5.37651508619;2020/12/03;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
130328;132700233;3500;20810;SFR;43.3167196257;5.39473777883;2020/12/09;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
130539;132700358;3500;20810;SFR;43.2878278827;5.45856182083;2020/12/23;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
130654;132700402;2100;20810;SFR;43.3656115622;5.33278329828;2020/12/14;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
131998;132700602;3500;20810;SFR;43.3156291296;5.40089224543;2021/05/07;13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
130097;132700073;3500;20810;SFR;43.3875257053;5.56362540235;2021/06/30;13073;Peypin;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13080_001_02;130990339;700;20815;Free Mobile;43.6624971419;5.41055294657;2020/12/15;13080;Le Puy-Sainte-Réparade;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13117_008_04;130990169;700;20815;Free Mobile;43.4397228551;5.23749443756;2020/12/15;13117;Vitrolles;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
30032_006_01;300990064;700;20815;Free Mobile;43.8250044902;4.59194249653;2021/01/20;30032;Beaucaire;243000585;CC Beaucaire Terre d'Argence;30;Gard;Occitanie
46128_001_01;460990005;700;20815;Free Mobile;44.7747256194;1.73083812009;2020/12/15;46128;Gramat;200066371;CC Causses et Vallée de la Dordogne;46;Lot;Occitanie
46208_001_01;460990263;700;20815;Free Mobile;44.8730571441;1.6050060946;2021/05/07;46208;Montvalent;200066371;CC Causses et Vallée de la Dordogne;46;Lot;Occitanie
38189_001_01;380990136;700;20815;Free Mobile;45.6272219349;5.06777687552;2020/12/15;38189;Heyrieux;243801255;CC des Collines du Nord Dauphiné;38;Isère;Auvergne-Rhône-Alpes
01250_001_01;10990019;700;20815;Free Mobile;45.9908376488;4.81221887434;2020/12/15;1021;Ars-sur-Formans;200042497;CC Dombes Saône Vallée;1;Ain;Auvergne-Rhône-Alpes
T53524;762750547;2100;20820;Bouygues Telecom;49.444307327;1.10066055219;2020/12/01;76540;Rouen;200023414;Métropole Rouen Normandie;76;Seine-Maritime;Normandie
16146_001_01;160990037;700;20815;Free Mobile;45.6147221735;0.262227344576;2020/12/15;16146;Garat;200071827;CA du Grand Angoulême;16;Charente;Nouvelle-Aquitaine
52197_001_01;520990382;700;20815;Free Mobile;47.7852813836;5.61000334277;2021/05/12;52197;Fayl-Billot;200070332;CC des Savoir-Faire;52;Haute-Marne;Grand Est
02172_002_01;20990249;700;20815;Free Mobile;49.3208312106;3.26416488982;2021/03/19;2172;Chaudun;240200519;CC du Canton d'Oulchy-le-Château;2;Aisne;Hauts-de-France
41211_001_01;410990009;700;20815;Free Mobile;47.3216644814;1.09916275958;2020/12/15;41211;Saint-Georges-sur-Cher;200072064;CC Val-de-Cher-Controis;41;Loir-et-Cher;Centre-Val de Loire
22343_005_01;220990237;700;20815;Free Mobile;48.7711095137;-3.54888509898;2020/12/15;22343;Trébeurden;200065928;CA Lannion-Trégor Communauté;22;Côtes-d'Armor;Bretagne
22349_001_01;220990260;700;20815;Free Mobile;48.7047189917;-3.55333733628;2020/12/15;22349;Trédrez-Locquémeau;200065928;CA Lannion-Trégor Communauté;22;Côtes-d'Armor;Bretagne
07102_003_01;70990067;700;20815;Free Mobile;44.9422202139;4.86722262313;2021/02/18;7102;Guilherand-Granges;200041366;CC Rhône Crussol;7;Ardèche;Auvergne-Rhône-Alpes
42005_006_01;420990314;700;20815;Free Mobile;45.540277653;4.27778063771;2021/03/25;42005;Andrézieux-Bouthéon;244200770;Saint-Etienne Métropole;42;Loire;Auvergne-Rhône-Alpes
420144;422700100;2100;20810;SFR;45.4658427154;4.50454092602;2020/12/16;42207;Saint-Chamond;244200770;Saint-Etienne Métropole;42;Loire;Auvergne-Rhône-Alpes
42218_047_01;420990237;700;20815;Free Mobile;45.4277771056;4.3766700823;2021/05/21;42218;Saint-Étienne;244200770;Saint-Etienne Métropole;42;Loire;Auvergne-Rhône-Alpes
42218_039_02;420990115;700;20815;Free Mobile;45.433334105;4.38249984267;2021/05/28;42218;Saint-Étienne;244200770;Saint-Etienne Métropole;42;Loire;Auvergne-Rhône-Alpes
42218_024_01;420990018;700;20815;Free Mobile;45.4616707101;4.39166432405;2021/04/09;42218;Saint-Étienne;244200770;Saint-Etienne Métropole;42;Loire;Auvergne-Rhône-Alpes
42218_009_02;420990025;700;20815;Free Mobile;45.4172243081;4.37722722461;2020/12/23;42218;Saint-Étienne;244200770;Saint-Etienne Métropole;42;Loire;Auvergne-Rhône-Alpes
420098;422700078;2100;20810;SFR;45.4406739149;4.38833692812;2020/12/16;42218;Saint-Étienne;244200770;Saint-Etienne Métropole;42;Loire;Auvergne-Rhône-Alpes
T30082;422750120;2100;20820;Bouygues Telecom;45.4349219765;4.3661020271;2021/01/11;42218;Saint-Étienne;244200770;Saint-Etienne Métropole;42;Loire;Auvergne-Rhône-Alpes
22079_002_01;220990280;700;20815;Free Mobile;48.3736087575;-2.6736143401;2020/12/23;22079;Hénon;200069391;CA de Lamballe Terre et Mer;22;Côtes-d'Armor;Bretagne
40233_001_01;400990060;700;20815;Free Mobile;43.5980618862;-0.985555216947;2020/12/15;40233;Pouillon;200069417;CC Pays d'Orthe et Arrigans;40;Landes;Nouvelle-Aquitaine
53207_001_01;530990306;700;20815;Free Mobile;48.1516682074;-0.473883815506;2021/02/24;53163;Neau;200033298;CC des Coëvrons;53;Mayenne;Pays de la Loire
35252_002_01;350990293;700;20815;Free Mobile;48.1002789984;-1.28778102652;2020/12/15;35252;Saint-Aubin-des-Landes;200039022;CA Vitré Communauté;35;Ille-et-Vilaine;Bretagne
85190_003_01;850990185;700;20815;Free Mobile;46.9486167093;-1.49611201991;2020/12/15;85190;Rocheservière;200070233;CC Terres-de-Montaigu,communauté de communes Montaigu-Rocheservière;85;Vendée;Pays de la Loire
87085_030_01;870990179;700;20815;Free Mobile;45.8283358544;1.25694487615;2020/12/21;87085;Limoges;248719312;CU Limoges Métropole;87;Haute-Vienne;Nouvelle-Aquitaine
00000209G1;872290138;3500;20801;Orange;45.8397504563;1.2588652605;2021/05/31;87085;Limoges;248719312;CU Limoges Métropole;87;Haute-Vienne;Nouvelle-Aquitaine
95607_001_01;950990018;700;20815;Free Mobile;49.0105526337;2.20777195726;2021/04/15;95607;Taverny;200058485;CA Val Parisis;95;Val-d'Oise;Île-de-France
95060_003_01;950990198;700;20815;Free Mobile;49.0269425386;2.21277280189;2021/05/12;95607;Taverny;200058485;CA Val Parisis;95;Val-d'Oise;Île-de-France
00000250Q1;292290238;3500;20801;Orange;48.4089136569;-4.47711128477;2020/12/30;29019;Brest;242900314;Brest Métropole;29;Finistère;Bretagne
29019_011_01;290990008;700;20815;Free Mobile;48.4005584831;-4.44611731088;2020/12/15;29019;Brest;242900314;Brest Métropole;29;Finistère;Bretagne
29019_038_01;290990236;700;20815;Free Mobile;48.421947643;-4.45860588233;2021/03/19;29019;Brest;242900314;Brest Métropole;29;Finistère;Bretagne
27207_002_01;270990268;700;20815;Free Mobile;49.1169417561;0.44333564448;2021/03/19;27207;Drucourt;200066017;CC Lieuvin Pays d'Auge;27;Eure;Normandie
16226_002_01;160990327;700;20815;Free Mobile;45.7805596776;0.127223300365;2021/03/25;16226;Montignac-Charente;200072023;CC Cœur de Charente;16;Charente;Nouvelle-Aquitaine
73008_001_01;730990017;700;20815;Free Mobile;45.7033328791;5.90944245548;2021/04/23;73008;Aix-les-Bains;200068674;CA Grand Lac;73;Savoie;Auvergne-Rhône-Alpes
73286_002_01;730990269;700;20815;Free Mobile;45.9044450871;5.83693894256;2021/02/24;73180;Motz;200068674;CA Grand Lac;73;Savoie;Auvergne-Rhône-Alpes
41212_001_07;410990062;700;20815;Free Mobile;47.5683348845;1.36555787775;2020/12/15;41212;Saint-Gervais-la-Forêt;200030385;CA de Blois Agglopolys;41;Loir-et-Cher;Centre-Val de Loire
61484_002_01;610990291;700;20815;Free Mobile;48.2649953267;0.665839096685;2020/12/15;61484;Val-au-Perche;200071504;CC des Collines du Perche Normand;61;Orne;Normandie
10126_001_01;100990294;700;20815;Free Mobile;48.2686168513;4.6116688154;2021/05/21;10126;Dolancourt;200066892;CC de Vendeuvre-Soulaines;10;Aube;Grand Est
40155_003_01;400990356;700;20815;Free Mobile;43.9244466467;-1.23388469355;2021/03/19;40155;Linxe;244000857;CC Côte Landes Nature;40;Landes;Nouvelle-Aquitaine
84133_001_01;840990073;700;20815;Free Mobile;43.7216675144;5.54472567986;2020/12/15;84133;La Tour-d'Aigues;248400285;CC Territoriale Sud-Luberon;84;Vaucluse;Provence-Alpes-Côte d'Azur
T74547;542750142;2100;20820;Bouygues Telecom;48.7533572274;6.16722267991;2020/12/15;54090;Bouxières-aux-Dames;245400601;CC du Bassin de Pompey;54;Meurthe-et-Moselle;Grand Est
60159_006_02;600990244;700;20815;Free Mobile;49.4025034994;2.82499765225;2020/12/15;60159;Compiègne;200067965;CA de la Région de Compiègne et de la Basse Automne;60;Oise;Hauts-de-France
18037_003_01;180990155;700;20815;Free Mobile;47.5572200587;2.26166392661;2021/05/21;18037;Brinon-sur-Sauldre;200000933;CC Sauldre et Sologne;18;Cher;Centre-Val de Loire
00000212B1;642290145;2100;20801;Orange;43.2883125554;-0.335496072967;2020/12/14;64132;Bizanos;200067254;CA Pau Béarn Pyrénées;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine
130117;132700093;2100;20810;SFR;43.9080632535;4.7881280371;2021/01/05;13010;Barbentane;200035087;CA Terre de Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
13083_001_01;130990042;700;20815;Free Mobile;43.8919430426;4.78361508621;2021/03/10;13083;Rognonas;200035087;CA Terre de Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
330840;332700242;3500;20810;SFR;44.7575672282;-0.503128600219;2021/05/19;33349;Quinsac;243301439;CC des Portes de l'Entre-deux-Mers;33;Gironde;Nouvelle-Aquitaine
34107_002_01;340990277;700;20815;Free Mobile;43.606383931;2.83055984159;2021/03/25;34107;Fraisse-sur-Agout;200066553;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;34;Hérault;Occitanie
42236_001_04;420990320;700;20815;Free Mobile;46.1344422473;4.17528236288;2020/12/15;42236;Saint-Hilaire-sous-Charlieu;200035202;CC Charlieu-Belmont;42;Loire;Auvergne-Rhône-Alpes
25109_003_02;250990383;700;20815;Free Mobile;47.1333393807;5.93777699985;2021/03/31;25109;Cessey;200068070;CC Loue-Lison;25;Doubs;Bourgogne-Franche-Comté
57209_003_01;570990333;700;20815;Free Mobile;49.0619438066;6.59361388055;2020/12/15;57209;Faulquemont;245700133;CC du District Urbain de Faulquemont (DUF);57;Moselle;Grand Est
67412_001_01;670990210;700;20815;Free Mobile;48.3344478342;7.6230589541;2020/12/15;67412;Rossfeld;200067924;CC du Canton d'Erstein;67;Bas-Rhin;Grand Est
85081_001_01;850990008;700;20815;Free Mobile;46.7336162626;-1.38500405153;2020/12/15;85089;La Ferrière;248500589;CA La Roche-sur-Yon Agglomération;85;Vendée;Pays de la Loire
76124_001_01;760990214;700;20815;Free Mobile;49.4663932687;1.63638947999;2021/02/24;76124;Bosc-Hyons;200069730;CC des Quatre Rivières;76;Seine-Maritime;Normandie
57482_001_01;570990075;700;20815;Free Mobile;49.1244398076;6.27388830265;2021/05/21;57482;Ogy-Montoy-Flanville;200067957;CC Haut Chemin-Pays de Pange;57;Moselle;Grand Est
85065_002_01;850990146;700;20815;Free Mobile;46.8808376977;-1.25639486096;2020/12/15;85065;Chavagnes-en-Paillers;200071918;CC du Pays de Saint-Fulgent - Les Essarts;85;Vendée;Pays de la Loire
72046_001_01;720990068;700;20815;Free Mobile;47.9897245851;0.469163791167;2021/04/23;72046;Le Breil-sur-Mérize;200072684;CC Le Gesnois Bilurien;72;Sarthe;Pays de la Loire
14154_001_01;140990139;700;20815;Free Mobile;49.0527753179;0.359443630228;2021/05/28;14570;Valorbiquet;200069532;CA Lisieux Normandie;14;Calvados;Normandie
T15445;952750396;2100;20820;Bouygues Telecom;48.9629074798;2.32656539506;2020/12/01;95197;Deuil-la-Barre;200056380;CA Plaine Vallée;95;Val-d'Oise;Île-de-France
95555_002_11;950990179;700;20815;Free Mobile;48.9708361469;2.27666074308;2021/05/21;95555;Saint-Gratien;200056380;CA Plaine Vallée;95;Val-d'Oise;Île-de-France
95428_001_05;950990053;700;20815;Free Mobile;48.9844414447;2.30860657798;2020/12/15;95598;Soisy-sous-Montmorency;200056380;CA Plaine Vallée;95;Val-d'Oise;Île-de-France
33260_002_01;330990126;700;20815;Free Mobile;44.4469449346;-0.971384174159;2021/05/12;33260;Lugos;243301405;CC du Val de l'Eyre;33;Gironde;Nouvelle-Aquitaine
190006;192700049;2100;20810;SFR;45.1740825146;1.51424360261;2021/04/07;19031;Brive-la-Gaillarde;200043172;CA du Bassin de Brive;19;Corrèze;Nouvelle-Aquitaine
19031_010_01;190990007;700;20815;Free Mobile;45.1741715235;1.5141648408;2020/12/15;19031;Brive-la-Gaillarde;200043172;CA du Bassin de Brive;19;Corrèze;Nouvelle-Aquitaine
59570_003_01;590990610;700;20815;Free Mobile;50.9288861382;2.44055178988;2021/03/05;59478;Quaëdypre;200040954;CC des Hauts de Flandre;59;Nord;Hauts-de-France
56046_001_01;560990067;700;20815;Free Mobile;47.6500061334;-2.98777474633;2021/03/31;56046;Crach;200043123;CC Auray Quiberon Terre Atlantique;56;Morbihan;Bretagne
56176_002_01;560990327;700;20815;Free Mobile;47.6697281302;-2.96083347953;2020/12/15;56176;Pluneret;200043123;CC Auray Quiberon Terre Atlantique;56;Morbihan;Bretagne
72022_001_01;720990178;700;20815;Free Mobile;47.7758345868;-0.202224914718;2021/02/18;72022;Le Bailleul;247200090;CC de Sablé-sur-Sarthe;72;Sarthe;Pays de la Loire
69228_001_01;690990272;700;20815;Free Mobile;45.5688927921;4.64472453017;2021/05/21;69228;Chabanière;246900740;CC du Pays Mornantais (COPAMO);69;Rhône;Auvergne-Rhône-Alpes
37240_001_01;370990285;700;20815;Free Mobile;47.5969399249;0.973049404437;2021/02/03;37240;Saunay;243700499;CC du Castelrenaudais;37;Indre-et-Loire;Centre-Val de Loire
60321_001_01;600990089;700;20815;Free Mobile;49.2361110267;2.02500596356;2021/01/07;60321;Ivry-le-Temple;246000582;CC des Sablons;60;Oise;Hauts-de-France
68247_001_01;680990019;700;20815;Free Mobile;47.9047278019;6.96333576393;2020/12/15;68247;Oderen;246800205;CC de la Vallée de Saint-Amarin;68;Haut-Rhin;Grand Est
21501_001_01;210990144;700;20815;Free Mobile;47.272500127;4.56221881563;2021/06/30;21501;Pouilly-en-Auxois;200071207;CC de Pouilly-en-Auxois/Bligny-sur-Ouche;21;Côte-d'Or;Bourgogne-Franche-Comté
T54117;372750150;2100;20820;Bouygues Telecom;47.3666995508;0.683880516633;2021/03/29;37261;Tours;243700754;Tours Métropole Val de Loire;37;Indre-et-Loire;Centre-Val de Loire
90022_005_01;900990164;700;20815;Free Mobile;47.5669425618;6.84694070164;2020/12/15;90022;Châtenois-les-Forges;200069052;CA Grand Belfort;90;Territoire de Belfort;Bourgogne-Franche-Comté
39043_001_01;390990325;700;20815;Free Mobile;46.5811108647;5.43472281948;2021/06/11;39043;Beaufort-Orbagna;200072056;CC Porte du Jura;39;Jura;Bourgogne-Franche-Comté
57221_001_01;570990010;700;20815;Free Mobile;49.3233296573;6.1205508494;2020/12/15;57221;Florange;245701222;CA du Val de Fensch;57;Moselle;Grand Est
52074_001_01;520990393;700;20815;Free Mobile;48.0891696707;5.61528379675;2021/05/21;52074;Breuvannes-en-Bassigny;200069664;CC Meuse Rognon;52;Haute-Marne;Grand Est
88044_001_01;880990377;700;20815;Free Mobile;48.3069465119;5.66860562083;2020/12/15;88044;Bazoilles-sur-Meuse;200068559;CC de l'Ouest Vosgien;88;Vosges;Grand Est
88321_001_01;880990009;700;20815;Free Mobile;48.3608302493;5.70250273792;2020/12/15;88321;Neufchâteau;200068559;CC de l'Ouest Vosgien;88;Vosges;Grand Est
T41300;622750553;2100;20820;Bouygues Telecom;50.6467238511;2.39502945342;2021/04/16;62014;Aire-sur-la-Lys;200069037;CA du Pays de Saint-Omer;62;Pas-de-Calais;Hauts-de-France
44117_001_01;440990305;700;20815;Free Mobile;47.1488923018;-1.35361482799;2020/12/15;44117;Le Pallet;200067866;CC Sèvre et Loire;44;Loire-Atlantique;Pays de la Loire
88251_001_01;880990048;700;20815;Free Mobile;48.3400049271;6.71166481395;2020/12/15;88251;Jeanménil;200005957;CC de la Région de Rambervillers;88;Vosges;Grand Est
36034_003_01;360990275;700;20815;Free Mobile;47.2491666825;1.65360498023;2020/12/15;36034;Chabris;243600202;CC Chabris - Pays de Bazelle;36;Indre;Centre-Val de Loire
T14333;782750272;2100;20820;Bouygues Telecom;48.9050333712;2.17224382141;2020/12/01;78124;Carrières-sur-Seine;200058519;CA Saint-Germain Boucles de Seine;78;Yvelines;Île-de-France
78146_002_03;780990073;700;20815;Free Mobile;48.8991615261;2.15944667251;2020/12/15;78146;Chatou;200058519;CA Saint-Germain Boucles de Seine;78;Yvelines;Île-de-France
78358_001_03;780990121;700;20815;Free Mobile;48.9569420655;2.16972416761;2021/01/20;78358;Maisons-Laffitte;200058519;CA Saint-Germain Boucles de Seine;78;Yvelines;Île-de-France
00000113W4;782290191;3500;20801;Orange;48.9142747459;2.13108073231;2020/12/14;78418;Montesson;200058519;CA Saint-Germain Boucles de Seine;78;Yvelines;Île-de-France
T96146;782750900;2100;20820;Bouygues Telecom;48.8873671241;2.09832180405;2021/06/15;78481;Le Pecq;200058519;CA Saint-Germain Boucles de Seine;78;Yvelines;Île-de-France
T36440;782750943;2100;20820;Bouygues Telecom;48.9417827638;2.16365896034;2021/06/23;78586;Sartrouville;200058519;CA Saint-Germain Boucles de Seine;78;Yvelines;Île-de-France
21425_007_01;210990057;700;20815;Free Mobile;47.6075015222;4.34805518878;2020/12/15;21425;Montbard;242101491;CC du Montbardois;21;Côte-d'Or;Bourgogne-Franche-Comté
28018_002_01;280990303;700;20815;Free Mobile;48.193891095;0.852217223506;2021/05/12;28018;Authon-du-Perche;200006971;CC du Perche;28;Eure-et-Loir;Centre-Val de Loire
38135_001_01;380990270;700;20815;Free Mobile;45.7344461643;5.40417258841;2020/12/15;38135;Courtenay;200068542;CC Les Balcons du Dauphiné;38;Isère;Auvergne-Rhône-Alpes
00012221M1;442290357;3500;20801;Orange;47.2671375693;-1.49242136811;2021/03/31;44026;Carquefou;244400404;Nantes Métropole;44;Loire-Atlantique;Pays de la Loire
00081605M1;442290268;3500;20801;Orange;47.2407389944;-1.51805878927;2021/03/31;44109;Nantes;244400404;Nantes Métropole;44;Loire-Atlantique;Pays de la Loire
T50008;442750101;2100;20820;Bouygues Telecom;47.2047344256;-1.60585949482;2021/04/14;44109;Nantes;244400404;Nantes Métropole;44;Loire-Atlantique;Pays de la Loire
440088;442700066;3500;20810;SFR;47.2101904753;-1.5591613639;2021/04/13;44109;Nantes;244400404;Nantes Métropole;44;Loire-Atlantique;Pays de la Loire
440100;442700077;2100;20810;SFR;47.1939423171;-1.55499205448;2021/04/13;44143;Rezé;244400404;Nantes Métropole;44;Loire-Atlantique;Pays de la Loire
44215_013_01;440990392;700;20815;Free Mobile;47.1663897643;-1.44639086707;2021/06/30;44215;Vertou;244400404;Nantes Métropole;44;Loire-Atlantique;Pays de la Loire
T52922;722750196;2100;20820;Bouygues Telecom;48.0192949337;0.218402245107;2021/04/15;72181;Le Mans;247200132;CU Le Mans Métropole;72;Sarthe;Pays de la Loire
720097;722700042;3500;20810;SFR;48.0203276477;0.183839853207;2021/06/30;72181;Le Mans;247200132;CU Le Mans Métropole;72;Sarthe;Pays de la Loire
29232_014_02;290990230;700;20815;Free Mobile;47.9858335159;-4.12610855278;2021/06/11;29232;Quimper;200068120;CA Quimper Bretagne Occidentale;29;Finistère;Bretagne
29232_003_03;290990104;700;20815;Free Mobile;48.0183369598;-4.08638597529;2020/12/15;29232;Quimper;200068120;CA Quimper Bretagne Occidentale;29;Finistère;Bretagne
57194_001_03;570990400;700;20815;Free Mobile;49.415276991;6.11138431081;2020/12/15;57194;Entrange;245700695;CC de Cattenom et Environs;57;Moselle;Grand Est
